Timestamp,value
2023-10-12 23:00:00+00:00,0.0
2023-10-13 00:00:00+00:00,0.0
2023-10-13 01:00:00+00:00,0.9852756949048731
2023-10-13 02:00:00+00:00,0.0
2023-10-13 03:00:00+00:00,4.502637703237913
2023-10-13 04:00:00+00:00,12.817984524766239
2023-10-13 05:00:00+00:00,1.3200705989565134
2023-10-13 06:00:00+00:00,634.9971297163423
2023-10-13 07:00:00+00:00,58.33688143031142
2023-10-13 08:00:00+00:00,278.7620776840263
2023-10-13 09:00:00+00:00,147.0093786325615
2023-10-13 10:00:00+00:00,1491.7021562707412
2023-10-13 11:00:00+00:00,578.4665396473054
2023-10-13 12:00:00+00:00,2345.5390804557733
2023-10-13 13:00:00+00:00,976.498342057434
2023-10-13 14:00:00+00:00,748.9521635508487
2023-10-13 15:00:00+00:00,205.27805400432845
2023-10-13 16:00:00+00:00,1498.5994371472557
2023-10-13 17:00:00+00:00,2194.3171402896664
2023-10-13 18:00:00+00:00,37.29461133684636
2023-10-13 19:00:00+00:00,7.123107793967087
2023-10-13 20:00:00+00:00,12.23606564639999
2023-10-13 21:00:00+00:00,0.030232623627285203
2023-10-13 22:00:00+00:00,63.39518140787576
2023-10-13 23:00:00+00:00,0.0
2023-10-14 00:00:00+00:00,82.67640082254609
2023-10-14 01:00:00+00:00,0.0
2023-10-14 02:00:00+00:00,0.0
2023-10-14 03:00:00+00:00,0.0
2023-10-14 04:00:00+00:00,55.53789990779509
2023-10-14 05:00:00+00:00,227.08292843190986
2023-10-14 06:00:00+00:00,141.09458940958385
2023-10-14 07:00:00+00:00,11.713133346169178
2023-10-14 08:00:00+00:00,861.9903807018712
2023-10-14 09:00:00+00:00,1907.7997841673125
2023-10-14 10:00:00+00:00,487.97007479764005
2023-10-14 11:00:00+00:00,2617.310114448852
2023-10-14 12:00:00+00:00,1135.3436452075114
2023-10-14 13:00:00+00:00,946.289480891437
2023-10-14 14:00:00+00:00,1297.475527528506
2023-10-14 15:00:00+00:00,1589.9192971594239
2023-10-14 16:00:00+00:00,0.0
2023-10-14 17:00:00+00:00,226.95308105425002
2023-10-14 18:00:00+00:00,179.79046582620043
2023-10-14 19:00:00+00:00,731.2694008490381
2023-10-14 20:00:00+00:00,0.007164942330815225
2023-10-14 21:00:00+00:00,0.0
2023-10-14 22:00:00+00:00,0.0
2023-10-14 23:00:00+00:00,0.0
2023-10-15 00:00:00+00:00,0.0
2023-10-15 01:00:00+00:00,0.6875908032369723
2023-10-15 02:00:00+00:00,0.015720360655485766
2023-10-15 03:00:00+00:00,0.0
2023-10-15 04:00:00+00:00,599.2704060035279
2023-10-15 05:00:00+00:00,190.31716811084308
2023-10-15 06:00:00+00:00,9.98769555919732
2023-10-15 07:00:00+00:00,0.0
2023-10-15 08:00:00+00:00,1926.7608742973705
2023-10-15 09:00:00+00:00,1641.0358398491858
2023-10-15 10:00:00+00:00,1271.1352817637185
2023-10-15 11:00:00+00:00,902.8910255367874
2023-10-15 12:00:00+00:00,3907.2519384714315
2023-10-15 13:00:00+00:00,2560.088394795039
2023-10-15 14:00:00+00:00,3015.8641789594267
2023-10-15 15:00:00+00:00,740.2394493829514
2023-10-15 16:00:00+00:00,161.43446685630522
2023-10-15 17:00:00+00:00,161.5261898106713
2023-10-15 18:00:00+00:00,0.0
2023-10-15 19:00:00+00:00,36.94965643807162
2023-10-15 20:00:00+00:00,1.870372206278148
2023-10-15 21:00:00+00:00,0.19379039208832383
2023-10-15 22:00:00+00:00,98.04050350400061
2023-10-15 23:00:00+00:00,0.0
2023-10-16 00:00:00+00:00,3.0117453194522605
2023-10-16 01:00:00+00:00,0.0
2023-10-16 02:00:00+00:00,0.0
2023-10-16 03:00:00+00:00,0.0
2023-10-16 04:00:00+00:00,0.0
2023-10-16 05:00:00+00:00,3.27627514377572
2023-10-16 06:00:00+00:00,162.75021399827807
2023-10-16 07:00:00+00:00,1791.149258695104
2023-10-16 08:00:00+00:00,1223.2049435943939
2023-10-16 09:00:00+00:00,133.12938911612702
2023-10-16 10:00:00+00:00,618.9821441349876
2023-10-16 11:00:00+00:00,4000.219661438908
2023-10-16 12:00:00+00:00,5000.0
2023-10-16 13:00:00+00:00,2421.346691618417
2023-10-16 14:00:00+00:00,2715.5130057305514
2023-10-16 15:00:00+00:00,1315.7109185671557
2023-10-16 16:00:00+00:00,1066.2884353480342
2023-10-16 17:00:00+00:00,958.9533250040993
2023-10-16 18:00:00+00:00,77.52258779078295
2023-10-16 19:00:00+00:00,5.65622200461508
2023-10-16 20:00:00+00:00,0.3404084890780045
2023-10-16 21:00:00+00:00,63.7256788856444
2023-10-16 22:00:00+00:00,0.0
2023-10-16 23:00:00+00:00,65.86247927471665
2023-10-17 00:00:00+00:00,0.0
2023-10-17 01:00:00+00:00,0.0
2023-10-17 02:00:00+00:00,63.870633726881
2023-10-17 03:00:00+00:00,26.555825102432465
2023-10-17 04:00:00+00:00,239.96487824782585
2023-10-17 05:00:00+00:00,43.477382055584826
2023-10-17 06:00:00+00:00,76.41676395457351
2023-10-17 07:00:00+00:00,958.8263295519519
2023-10-17 08:00:00+00:00,759.2892205794346
2023-10-17 09:00:00+00:00,766.915876545411
2023-10-17 10:00:00+00:00,1285.6089978901205
2023-10-17 11:00:00+00:00,1380.587711754168
2023-10-17 12:00:00+00:00,363.8692583455991
2023-10-17 13:00:00+00:00,1173.8203655207096
2023-10-17 14:00:00+00:00,1993.852835859126
2023-10-17 15:00:00+00:00,189.3887723333627
2023-10-17 16:00:00+00:00,589.0511376524258
2023-10-17 17:00:00+00:00,359.96251312670773
2023-10-17 18:00:00+00:00,4.66037098128186
2023-10-17 19:00:00+00:00,121.05845504926434
2023-10-17 20:00:00+00:00,437.55684402552333
2023-10-17 21:00:00+00:00,155.23575584040375
2023-10-17 22:00:00+00:00,0.0
2023-10-17 23:00:00+00:00,0.0
2023-10-18 00:00:00+00:00,0.40932961862593203
2023-10-18 01:00:00+00:00,133.80895359346152
2023-10-18 02:00:00+00:00,0.0
2023-10-18 03:00:00+00:00,0.0
2023-10-18 04:00:00+00:00,0.0
2023-10-18 05:00:00+00:00,16.49323659463385
2023-10-18 06:00:00+00:00,404.33296996649335
2023-10-18 07:00:00+00:00,45.737081397010506
2023-10-18 08:00:00+00:00,767.0115282495648
2023-10-18 09:00:00+00:00,359.90967088092776
2023-10-18 10:00:00+00:00,312.20538483591554
2023-10-18 11:00:00+00:00,773.2622348795105
2023-10-18 12:00:00+00:00,583.5715781512017
2023-10-18 13:00:00+00:00,2429.3055905074348
2023-10-18 14:00:00+00:00,898.6006266761382
2023-10-18 15:00:00+00:00,791.9879068752842
2023-10-18 16:00:00+00:00,0.0
2023-10-18 17:00:00+00:00,167.17349514437873
2023-10-18 18:00:00+00:00,797.6183720457707
2023-10-18 19:00:00+00:00,49.75612658129728
2023-10-18 20:00:00+00:00,8.551778825353614
2023-10-18 21:00:00+00:00,1.147229880130006
2023-10-18 22:00:00+00:00,0.0
2023-10-18 23:00:00+00:00,0.0
2023-10-19 00:00:00+00:00,0.0
2023-10-19 01:00:00+00:00,0.01360218722461755
2023-10-19 02:00:00+00:00,0.0
2023-10-19 03:00:00+00:00,0.0
2023-10-19 04:00:00+00:00,3.7724478298593227
2023-10-19 05:00:00+00:00,448.6129342875774
2023-10-19 06:00:00+00:00,312.0775370683378
2023-10-19 07:00:00+00:00,220.52780148461358
2023-10-19 08:00:00+00:00,4651.049672465867
2023-10-19 09:00:00+00:00,1400.5312405273626
2023-10-19 10:00:00+00:00,5000.0
2023-10-19 11:00:00+00:00,1703.9992629325197
2023-10-19 12:00:00+00:00,978.556528080642
2023-10-19 13:00:00+00:00,1213.0920962120235
2023-10-19 14:00:00+00:00,2842.1274331124237
2023-10-19 15:00:00+00:00,1272.242105089571
2023-10-19 16:00:00+00:00,271.95233834611116
2023-10-19 17:00:00+00:00,1407.200263368373
2023-10-19 18:00:00+00:00,55.168391945663245
2023-10-19 19:00:00+00:00,346.4263267389808
2023-10-19 20:00:00+00:00,0.0
2023-10-19 21:00:00+00:00,17.975486735201894
2023-10-19 22:00:00+00:00,0.0
2023-10-19 23:00:00+00:00,0.0
2023-10-20 00:00:00+00:00,0.0
2023-10-20 01:00:00+00:00,40.9071066134144
2023-10-20 02:00:00+00:00,0.0
2023-10-20 03:00:00+00:00,138.3183137862837
2023-10-20 04:00:00+00:00,12.598618683008677
2023-10-20 05:00:00+00:00,0.10533724622035728
2023-10-20 06:00:00+00:00,51.87125663812115
2023-10-20 07:00:00+00:00,359.1801861447888
2023-10-20 08:00:00+00:00,2927.2328070370877
2023-10-20 09:00:00+00:00,660.2440489477634
2023-10-20 10:00:00+00:00,3480.9276185711424
2023-10-20 11:00:00+00:00,2572.4859581477035
2023-10-20 12:00:00+00:00,3705.966606639688
2023-10-20 13:00:00+00:00,1892.1738081139677
2023-10-20 14:00:00+00:00,913.0834759409181
2023-10-20 15:00:00+00:00,737.5762760936026
2023-10-20 16:00:00+00:00,812.6398543379498
2023-10-20 17:00:00+00:00,1034.8354540029898
2023-10-20 18:00:00+00:00,278.7805793291469
2023-10-20 19:00:00+00:00,580.2584463714686
2023-10-20 20:00:00+00:00,0.0
2023-10-20 21:00:00+00:00,0.0
2023-10-20 22:00:00+00:00,0.0
2023-10-20 23:00:00+00:00,0.0
2023-10-21 00:00:00+00:00,0.5690947447282965
2023-10-21 01:00:00+00:00,0.0
2023-10-21 02:00:00+00:00,27.26619022668612
2023-10-21 03:00:00+00:00,27.64247018465961
2023-10-21 04:00:00+00:00,334.0964981821399
2023-10-21 05:00:00+00:00,1.509254624893919
2023-10-21 06:00:00+00:00,124.97338172075987
2023-10-21 07:00:00+00:00,127.1559599646945
2023-10-21 08:00:00+00:00,1284.3414266044492
2023-10-21 09:00:00+00:00,596.9715416475328
2023-10-21 10:00:00+00:00,1683.1040866205774
2023-10-21 11:00:00+00:00,2977.8176222789443
2023-10-21 12:00:00+00:00,2237.2087435200383
2023-10-21 13:00:00+00:00,2536.626590208298
2023-10-21 14:00:00+00:00,550.3204738735748
2023-10-21 15:00:00+00:00,0.0
2023-10-21 16:00:00+00:00,524.2265043931789
2023-10-21 17:00:00+00:00,260.7162151060691
2023-10-21 18:00:00+00:00,305.8952040027519
2023-10-21 19:00:00+00:00,218.36679597053674
2023-10-21 20:00:00+00:00,0.3842886091763968
2023-10-21 21:00:00+00:00,19.92799640963823
2023-10-21 22:00:00+00:00,7.049706299609412
2023-10-21 23:00:00+00:00,0.0
2023-10-22 00:00:00+00:00,94.63761314396895
2023-10-22 01:00:00+00:00,6.6381496934775726
2023-10-22 02:00:00+00:00,79.18067642456136
2023-10-22 03:00:00+00:00,0.2629599041246768
2023-10-22 04:00:00+00:00,0.32524365783133763
2023-10-22 05:00:00+00:00,0.07946609574747905
2023-10-22 06:00:00+00:00,682.6444518003788
2023-10-22 07:00:00+00:00,2862.02083134316
2023-10-22 08:00:00+00:00,1014.7345808925984
2023-10-22 09:00:00+00:00,1166.0439861560992
2023-10-22 10:00:00+00:00,2263.0350205355917
2023-10-22 11:00:00+00:00,861.7030637307765
2023-10-22 12:00:00+00:00,1289.2287928292046
2023-10-22 13:00:00+00:00,2236.0929935293793
2023-10-22 14:00:00+00:00,1698.581729680801
2023-10-22 15:00:00+00:00,3978.9848138001275
2023-10-22 16:00:00+00:00,871.083844898538
2023-10-22 17:00:00+00:00,272.1924811016469
2023-10-22 18:00:00+00:00,127.16817940341234
2023-10-22 19:00:00+00:00,123.38574718641233
2023-10-22 20:00:00+00:00,0.0
2023-10-22 21:00:00+00:00,0.0
2023-10-22 22:00:00+00:00,0.0
2023-10-22 23:00:00+00:00,54.71948870447274
2023-10-23 00:00:00+00:00,0.0
2023-10-23 01:00:00+00:00,0.0
2023-10-23 02:00:00+00:00,0.0
2023-10-23 03:00:00+00:00,0.23534669046293138
2023-10-23 04:00:00+00:00,0.0
2023-10-23 05:00:00+00:00,137.26305964367657
2023-10-23 06:00:00+00:00,394.4573957662758
2023-10-23 07:00:00+00:00,117.9349330295389
2023-10-23 08:00:00+00:00,172.55252972005985
2023-10-23 09:00:00+00:00,948.9834354031682
2023-10-23 10:00:00+00:00,5000.0
2023-10-23 11:00:00+00:00,4378.376066405947
2023-10-23 12:00:00+00:00,3430.196004819268
2023-10-23 13:00:00+00:00,3856.464333826748
2023-10-23 14:00:00+00:00,3860.070419874176
2023-10-23 15:00:00+00:00,940.350692416118
2023-10-23 16:00:00+00:00,802.2885770840021
2023-10-23 17:00:00+00:00,856.6104605283482
2023-10-23 18:00:00+00:00,80.52753934741095
2023-10-23 19:00:00+00:00,619.7628150832438
2023-10-23 20:00:00+00:00,38.44194680782167
2023-10-23 21:00:00+00:00,3.9355401889688895
2023-10-23 22:00:00+00:00,0.0
2023-10-23 23:00:00+00:00,0.0
2023-10-24 00:00:00+00:00,0.05664501574296116
2023-10-24 01:00:00+00:00,1.0864576375663104
2023-10-24 02:00:00+00:00,64.57167839739357
2023-10-24 03:00:00+00:00,5.031094228613845
2023-10-24 04:00:00+00:00,54.39668628149527
2023-10-24 05:00:00+00:00,212.658365683397
2023-10-24 06:00:00+00:00,317.8374117351397
2023-10-24 07:00:00+00:00,335.961838439977
2023-10-24 08:00:00+00:00,1047.44301892067
2023-10-24 09:00:00+00:00,718.8339554254944
2023-10-24 10:00:00+00:00,1002.2431333328389
2023-10-24 11:00:00+00:00,5000.0
2023-10-24 12:00:00+00:00,1371.2870651879616
2023-10-24 13:00:00+00:00,2095.6137238612264
2023-10-24 14:00:00+00:00,1758.374576238691
2023-10-24 15:00:00+00:00,1539.3247838725572
2023-10-24 16:00:00+00:00,4284.417782227009
2023-10-24 17:00:00+00:00,246.7746787387878
2023-10-24 18:00:00+00:00,13.556028336369929
2023-10-24 19:00:00+00:00,36.483401473231915
2023-10-24 20:00:00+00:00,4.5368349297476085
2023-10-24 21:00:00+00:00,0.0
2023-10-24 22:00:00+00:00,0.0
2023-10-24 23:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.0
2023-10-25 03:00:00+00:00,0.5979495216314689
2023-10-25 04:00:00+00:00,274.6079459055043
2023-10-25 05:00:00+00:00,619.1722383713396
2023-10-25 06:00:00+00:00,630.222644340156
2023-10-25 07:00:00+00:00,396.045735922715
2023-10-25 08:00:00+00:00,529.9902452711771
2023-10-25 09:00:00+00:00,1053.1702411290455
2023-10-25 10:00:00+00:00,1768.916518874517
2023-10-25 11:00:00+00:00,3339.011892955524
2023-10-25 12:00:00+00:00,2847.353607327829
2023-10-25 13:00:00+00:00,786.0368284336982
2023-10-25 14:00:00+00:00,2178.6975950060255
2023-10-25 15:00:00+00:00,2778.7349482566337
2023-10-25 16:00:00+00:00,2963.5837406447745
2023-10-25 17:00:00+00:00,109.14959406942586
2023-10-25 18:00:00+00:00,3539.743715764284
2023-10-25 19:00:00+00:00,108.43685450517948
2023-10-25 20:00:00+00:00,0.0
2023-10-25 21:00:00+00:00,29.890436099157867
2023-10-25 22:00:00+00:00,46.97234706646776
2023-10-25 23:00:00+00:00,0.0
2023-10-26 00:00:00+00:00,0.0
2023-10-26 01:00:00+00:00,0.0
2023-10-26 02:00:00+00:00,1.2042530481262672
2023-10-26 03:00:00+00:00,0.0
2023-10-26 04:00:00+00:00,0.0
2023-10-26 05:00:00+00:00,52.31426811504162
2023-10-26 06:00:00+00:00,116.4423670486242
2023-10-26 07:00:00+00:00,673.2949758830287
2023-10-26 08:00:00+00:00,2156.6851016006667
2023-10-26 09:00:00+00:00,1322.2029366491688
2023-10-26 10:00:00+00:00,4855.353711104858
2023-10-26 11:00:00+00:00,3186.0307705719415
2023-10-26 12:00:00+00:00,2518.8258462745875
2023-10-26 13:00:00+00:00,3466.1423655621747
2023-10-26 14:00:00+00:00,3824.8001669764926
2023-10-26 15:00:00+00:00,2057.188744961786
2023-10-26 16:00:00+00:00,344.8288637819047
2023-10-26 17:00:00+00:00,0.0
2023-10-26 18:00:00+00:00,755.8077071135012
2023-10-26 19:00:00+00:00,4.079029956659109
2023-10-26 20:00:00+00:00,31.424929768688052
2023-10-26 21:00:00+00:00,0.0
2023-10-26 22:00:00+00:00,97.75047594930378
2023-10-26 23:00:00+00:00,0.0
2023-10-27 00:00:00+00:00,0.02525898116172111
2023-10-27 01:00:00+00:00,0.0
2023-10-27 02:00:00+00:00,0.09466033239933624
2023-10-27 03:00:00+00:00,0.0
2023-10-27 04:00:00+00:00,1.8768163394168762
2023-10-27 05:00:00+00:00,305.3541329660298
2023-10-27 06:00:00+00:00,193.1376811129256
2023-10-27 07:00:00+00:00,569.3928569981198
2023-10-27 08:00:00+00:00,1839.6158827969614
2023-10-27 09:00:00+00:00,1013.3947795400662
2023-10-27 10:00:00+00:00,840.3501962522545
2023-10-27 11:00:00+00:00,2121.265987555239
2023-10-27 12:00:00+00:00,3423.7739764942767
2023-10-27 13:00:00+00:00,2892.671716331709
2023-10-27 14:00:00+00:00,3868.350133384207
2023-10-27 15:00:00+00:00,5000.0
2023-10-27 16:00:00+00:00,2448.839132700196
2023-10-27 17:00:00+00:00,262.95333557244584
2023-10-27 18:00:00+00:00,705.8649130526054
2023-10-27 19:00:00+00:00,203.76608883783592
2023-10-27 20:00:00+00:00,25.15560431441152
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,12.830997344880247
2023-10-27 23:00:00+00:00,0.0
2023-10-28 00:00:00+00:00,0.0
2023-10-28 01:00:00+00:00,1.7814855931314126
2023-10-28 02:00:00+00:00,0.0
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,274.46957720031315
2023-10-28 05:00:00+00:00,8.397868268105396
2023-10-28 06:00:00+00:00,837.8748311112977
2023-10-28 07:00:00+00:00,442.48641243113286
2023-10-28 08:00:00+00:00,704.9529702943522
2023-10-28 09:00:00+00:00,1590.1135878674422
2023-10-28 10:00:00+00:00,1445.2801863737852
2023-10-28 11:00:00+00:00,1865.053148460057
2023-10-28 12:00:00+00:00,3128.718730737456
2023-10-28 13:00:00+00:00,2402.5163024315993
2023-10-28 14:00:00+00:00,4633.269128613026
2023-10-28 15:00:00+00:00,2219.269219411455
2023-10-28 16:00:00+00:00,2153.1824734778793
2023-10-28 17:00:00+00:00,439.92693988562104
2023-10-28 18:00:00+00:00,672.5123359439123
2023-10-28 19:00:00+00:00,334.2676319842444
2023-10-28 20:00:00+00:00,262.45875025250587
2023-10-28 21:00:00+00:00,0.0027276785398613573
2023-10-28 22:00:00+00:00,0.0
2023-10-28 23:00:00+00:00,0.0
2023-10-29 00:00:00+00:00,0.0
2023-10-29 01:00:00+00:00,76.69211404744182
2023-10-29 02:00:00+00:00,0.0
2023-10-29 03:00:00+00:00,3.823858762846312
2023-10-29 04:00:00+00:00,199.5090166173676
2023-10-29 05:00:00+00:00,56.39669308200652
2023-10-29 06:00:00+00:00,752.6070798661704
2023-10-29 07:00:00+00:00,1055.895659386266
2023-10-29 08:00:00+00:00,500.066251321479
2023-10-29 09:00:00+00:00,2533.874423146771
2023-10-29 10:00:00+00:00,2101.856627568785
2023-10-29 11:00:00+00:00,2149.8670535292276
2023-10-29 12:00:00+00:00,3814.2271916108843
2023-10-29 13:00:00+00:00,5000.0
2023-10-29 14:00:00+00:00,4720.311463563048
2023-10-29 15:00:00+00:00,2967.2491250607663
2023-10-29 16:00:00+00:00,1578.2740066883089
2023-10-29 17:00:00+00:00,1016.7852933765168
2023-10-29 18:00:00+00:00,584.9312585503194
2023-10-29 19:00:00+00:00,121.56402846645355
2023-10-29 20:00:00+00:00,82.9772538171128
2023-10-29 21:00:00+00:00,0.0
2023-10-29 22:00:00+00:00,35.79478476927919
2023-10-29 23:00:00+00:00,0.0
2023-10-30 00:00:00+00:00,0.0
2023-10-30 01:00:00+00:00,144.69538786614152
2023-10-30 02:00:00+00:00,1.8789204356748823
2023-10-30 03:00:00+00:00,0.0
2023-10-30 04:00:00+00:00,0.0
2023-10-30 05:00:00+00:00,10.36897766696815
2023-10-30 06:00:00+00:00,93.45022710415103
2023-10-30 07:00:00+00:00,708.795905007419
2023-10-30 08:00:00+00:00,1302.7875537271743
2023-10-30 09:00:00+00:00,1524.405121487314
2023-10-30 10:00:00+00:00,2187.714319015742
2023-10-30 11:00:00+00:00,5000.0
2023-10-30 12:00:00+00:00,3963.7159642701613
2023-10-30 13:00:00+00:00,2865.875472749182
2023-10-30 14:00:00+00:00,1711.338116489197
2023-10-30 15:00:00+00:00,962.0657338717862
2023-10-30 16:00:00+00:00,566.8966903332507
2023-10-30 17:00:00+00:00,1026.086877588675
2023-10-30 18:00:00+00:00,53.535137012702144
2023-10-30 19:00:00+00:00,205.015544406608
2023-10-30 20:00:00+00:00,283.07108939585584
2023-10-30 21:00:00+00:00,0.16585140560160996
2023-10-30 22:00:00+00:00,1213.9057931283912
2023-10-30 23:00:00+00:00,0.0
2023-10-31 00:00:00+00:00,0.0
2023-10-31 01:00:00+00:00,457.66920050249206
2023-10-31 02:00:00+00:00,0.0
2023-10-31 03:00:00+00:00,1.8593723318684077
2023-10-31 04:00:00+00:00,180.4172625502881
2023-10-31 05:00:00+00:00,534.0242670225107
2023-10-31 06:00:00+00:00,714.7654099705442
2023-10-31 07:00:00+00:00,856.17247176326
2023-10-31 08:00:00+00:00,671.0960369323581
2023-10-31 09:00:00+00:00,898.3981052943567
2023-10-31 10:00:00+00:00,921.1996348833394
2023-10-31 11:00:00+00:00,3549.1051545138807
2023-10-31 12:00:00+00:00,5000.0
2023-10-31 13:00:00+00:00,3455.5526170333096
2023-10-31 14:00:00+00:00,1193.8401058518552
2023-10-31 15:00:00+00:00,1141.0089391715233
2023-10-31 16:00:00+00:00,979.0115742833369
2023-10-31 17:00:00+00:00,235.66615823526402
2023-10-31 18:00:00+00:00,275.95378724030195
2023-10-31 19:00:00+00:00,303.5905208548826
2023-10-31 20:00:00+00:00,349.16008551891366
2023-10-31 21:00:00+00:00,220.94851621793723
2023-10-31 22:00:00+00:00,98.90476129614207
2023-10-31 23:00:00+00:00,0.0
2023-11-01 00:00:00+00:00,110.3834871630533
2023-11-01 01:00:00+00:00,1.6234303954384484
2023-11-01 02:00:00+00:00,314.97014996799055
2023-11-01 03:00:00+00:00,0.0
2023-11-01 04:00:00+00:00,0.6573085678518276
2023-11-01 05:00:00+00:00,2099.311487983442
2023-11-01 06:00:00+00:00,610.7682216717948
2023-11-01 07:00:00+00:00,0.0
2023-11-01 08:00:00+00:00,2740.282066768901
2023-11-01 09:00:00+00:00,961.5435178031807
2023-11-01 10:00:00+00:00,1796.8136128496462
2023-11-01 11:00:00+00:00,1058.7188606016298
2023-11-01 12:00:00+00:00,5000.0
2023-11-01 13:00:00+00:00,2852.0709319422604
2023-11-01 14:00:00+00:00,1076.02874624177
2023-11-01 15:00:00+00:00,578.4898629468157
2023-11-01 16:00:00+00:00,807.0307336496771
2023-11-01 17:00:00+00:00,384.38958901371524
2023-11-01 18:00:00+00:00,1467.0750236734814
2023-11-01 19:00:00+00:00,7.805003120436767
2023-11-01 20:00:00+00:00,91.4448699781948
2023-11-01 21:00:00+00:00,0.7351261433294783
2023-11-01 22:00:00+00:00,0.0
2023-11-01 23:00:00+00:00,0.0
2023-11-02 00:00:00+00:00,41.82626128302343
2023-11-02 01:00:00+00:00,0.0
2023-11-02 02:00:00+00:00,0.11032268814077523
2023-11-02 03:00:00+00:00,203.27844483910496
2023-11-02 04:00:00+00:00,29.754045441524234
2023-11-02 05:00:00+00:00,2496.9124522199113
2023-11-02 06:00:00+00:00,673.0039697412336
2023-11-02 07:00:00+00:00,752.664609507463
2023-11-02 08:00:00+00:00,2774.789054145251
2023-11-02 09:00:00+00:00,2051.0422951195787
2023-11-02 10:00:00+00:00,2700.0674978883976
2023-11-02 11:00:00+00:00,3636.3225229263567
2023-11-02 12:00:00+00:00,2783.299669838743
2023-11-02 13:00:00+00:00,3394.2685134973453
2023-11-02 14:00:00+00:00,4385.612963404988
